reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53	Washington	66	19599.5709	19684.4978	19565.76	19453.7089	19251.8902	19070.3059	18867.0017	18646.2989	18407.7727	18158.4756	18161.3959	18590.5031	19203.7135	20002.5478	20925.356	21868.8159	23020.4822	24410.0573	26336.6859	28359.9797	30485.3722	31831.7297	33168.7473	34585.9091	36115.9858	37659.0296	39348.2368	40944.222	42603.2497	44263.3521	45965.8003	46854.1682	47801.7083	48628.9647
53	Washington	67	19517.6696	19603.926	19489.8888	19385.0429	19190.8433	19014.7275	18816.4947	18598.2845	18364.9692	18122.022	18131.6015	18433.0665	18942.9742	19653.6218	20475.4328	21400.7154	22466.6429	23768.2302	25577.9846	27415.9009	29397.7691	30735.7298	32062.7417	33465.9067	34974.9802	36501.0156	38168.2312	39738.2204	41383.2503	43019.3519	44698.8207	45686.5574	46598.7434	47366.0748
53	Washington	68	19645.6195	19736.4944	19605.3424	19482.3323	19271.1087	19079.2978	18865.84	18634.0347	18386.3675	18127.7487	18134.3498	18079.032	18200.4713	18562.5215	19010.0978	19539.0216	20208.4022	21084.8189	22394.1011	23753.6038	25241.2418	26885.7461	28511.7607	30203.915	31989.9869	33790.0209	35722.215	37568.2017	39482.2318	41397.3318	43350.801	44182.1998	45050.3044	45793.3259
53	Washington	69	18906.6139	19072.4119	19026.1861	18991.8048	18870.8639	18770.1711	18647.4398	18506.0457	18347.3147	18178.5252	18265.4593	18002.2864	17910.9188	18066.7529	18327.6593	18685.4905	19150.2572	19796.3661	20859.8268	21938.4081	23144.3631	24864.708	26577.7203	28337.889	30191.9716	32061.0104	34054.2097	35964.194	37940.2136	39918.3122	41936.7664	42831.1385	43686.2252	44402.3564
53	Washington	70	17398.0741	17776.7658	17888.8151	18001.617	18028.1335	18073.2251	18090.3072	18092.1565	18075.3491	18046.0756	18257.6136	18259.445	18246.1442	18259.7318	18307.4524	18541.2955	18897.1825	19420.8581	20150.7665	20978.9413	21728.3066	23459.7985	25170.8087	26929.9297	28785.9865	30651.019	32631.1931	34536.1814	36509.2033	38481.2944	40486.7124	42300.0941	43900.7167	45313.279
53	Washington	71	16941.6499	17319.2239	17408.7773	17503.1427	17512.6236	17541.895	17541.9386	17528.9176	17499.2122	17457.4129	17657.0353	17612.3744	17571.4999	17560.5579	17574.6801	17744.2019	18055.2277	18506.9119	19173.7058	19903.835	20552.6075	22214.8201	23865.8303	25557.9402	27340.99	29131.0179	31035.1824	32868.1742	34763.1959	36653.2847	38583.6648	40285.3486	41800.8497	43139.7701
53	Washington	72	15898.0523	16350.7229	16533.7837	16723.0945	16831.1961	16959.3934	17059.9289	17146.2461	17215.5175	17271.989	17574.4428	17495.6594	17383.314	17298.2749	17238.4296	17358.9587	17589.698	17970.4966	18554.6575	19199.8744	19779.0472	21301.7943	22805.8048	24361.9333	25996.9894	27634.0104	29389.1749	31069.1631	32809.182	34549.2628	36322.6081	37974.7602	39381.3113	40618.0018
53	Washington	73	15063.7834	15585.2529	15852.7969	16127.3441	16325.3681	16542.0817	16733.354	16910.6602	17071.6229	17219.1506	17606.9032	17377.7127	17128.3767	16908.31	16725.9001	16724.8655	16829.9221	17063.3073	17496.7007	17991.0566	18429.2065	19842.7996	21242.7978	22682.9162	24200.9736	25723.9989	27360.1548	28919.1519	30534.1703	32151.2503	33797.5662	35326.0967	36634.546	37763.218
53	Washington	74	14397.3119	14967.0563	15279.1288	15598.0939	15843.5008	16107.1569	16347.2215	16572.2757	16781.8781	16977.1324	17401.6685	17109.4313	16795.3734	16503.0807	16258.5784	16185.4111	16232.1911	16381.951	16732.7713	17137.2126	17496.9167	18738.8488	19967.8471	21241.9407	22586.9855	23933.0093	25380.1473	26760.14	28196.1575	29628.2324	31087.5254	32477.3147	33680.3813	34720.718
53	Washington	75	14138.3818	14645.1452	15011.3347	15392.9082	15706.5061	16036.0893	16348.2196	16645.8495	16926.1293	17190.2618	17690.2034	17592.4518	17430.5978	17305.5357	17122.9344	17007.6299	17021.002	16981.9542	16945.8541	16910.6451	17061.7417	18078.8409	19083.8355	20129.9313	21244.978	22368.0032	23576.135	24732.1267	25929.1387	27121.2126	28342.4807	30381.9987	32529.4594	34796.3118
53	Washington	76	13397.5468	13894.6604	14257.7347	14638.0958	14953.2515	15284.7583	15600.9974	15902.5694	16187.9506	16456.9499	16955.4096	16784.6936	16549.7047	16358.8934	16111.4161	15917.3495	15847.0287	15726.2331	15601.3013	15485.548	15535.2931	16461.855	17381.8479	18340.9369	19361.9833	20390.0058	21490.1276	22543.1193	23636.1245	24728.1905	25844.4288	27580.5614	29514.2736	31548.5824
53	Washington	77	12687.4241	13195.7687	13558.2619	13938.8241	14257.8325	14592.5923	14911.8917	15217.5193	15508.0949	15782.984	16274.0207	16157.9193	15961.8352	15813.5261	15619.2749	15464.1353	15410.9341	15308.7227	15226.2926	15157.9141	15264.6171	15994.8469	16720.8455	17484.9393	18304.9824	19134.0026	20031.1139	20889.1026	21776.1103	22664.1712	23573.3739	25183.9289	26937.9756	28779.9085
53	Washington	78	12056.5205	12611.3882	13041.6237	13487.5757	13876.5875	14279.7203	14669.3712	15044.7647	15403.7735	15748.7971	16317.0892	16155.546	15933.7833	15751.4563	15522.9497	15329.7235	15249.8038	15132.293	15027.9697	14941.6049	15016.407	15567.8652	16115.8638	16702.9478	17342.9859	17989.0011	18708.1057	19378.1004	20080.1101	20782.1623	21504.3386	23039.5414	24673.3739	26378.1241
53	Washington	79	11210.7172	11759.4143	12184.8031	12626.6797	13015.034	13417.0874	13807.0036	14183.0186	14544.5353	14892.6681	15444.2885	15364.9358	15219.4406	15116.8838	14957.2449	14830.7573	14816.4113	14759.6258	14721.6961	14698.2982	14864.9958	15244.8854	15625.888	16041.9608	16513.9936	16993.0105	17535.0981	18036.0907	18560.099	19087.1463	19628.2895	21051.3379	22531.3589	24091.6348
53	Washington	80	9985.4122	10576.3603	10995.6395	11428.0053	11811.1065	12208.9116	12589.6842	12958.4709	13319.3997	13668.9674	14226.6981	14658.3519	15033.2175	15159.5009	15228.8132	15274.2859	15126.4044	14897.1002	14669.4048	14394.5817	14340.1337	14605.859	14873.8652	15180.951	15538.9874	15897.9999	16321.0854	16697.0812	17105.0916	17514.1302	17930.2611	18835.0124	19814.5875	20969.8847
53	Washington	81	9391.1624	9910.3017	10262.039	10626.7691	10945.0137	11277.3819	11593.836	11899.8553	12198.1302	12488.1579	12964.7586	13401.7583	13775.6672	13949.2098	14073.3008	14167.5	14048.6545	13879.5528	13719.2564	13514.4669	13532.7604	13727.8851	13916.8893	14150.9576	14432.9869	14714.9927	15059.0706	15361.0734	15684.0828	16004.1154	16343.2161	17166.3109	18056.5459	19095.9133
53	Washington	82	8699.5294	9168.1874	9476.8328	9799.4583	10079.6073	10373.3302	10653.1336	10922.2659	11183.6299	11436.6762	11859.8125	12313.4817	12733.5515	12957.2705	13121.7775	13272.8032	13243.9511	13138.4909	13041.5218	12899.6637	12953.675	13060.8667	13172.8699	13315.9447	13509.98	13705.9918	13954.0667	14164.0676	14399.0766	14631.1047	14872.1897	15601.9372	16407.0028	17360.864
53	Washington	83	7813.1142	8245.4489	8535.5	8837.0375	9101.6059	9376.7762	9640.1691	9895.4185	10145.4423	10387.8369	10785.9711	11285.2551	11760.5828	12068.4867	12315.7005	12530.1323	12594.0035	12598.3672	12594.392	12530.1187	12645.6656	12647.8846	12658.8912	12702.9644	12789.9943	12880.0074	13022.0699	13124.0645	13249.0718	13372.0923	13504.1425	14194.2487	14917.68	15775.2534
53	Washington	84	6994.5009	7382.9196	7646.2766	7919.731	8160.4424	8410.7494	8650.4477	8881.7182	9108.1266	9327.9628	9693.8582	10192.0005	10685.0486	11016.6506	11313.7364	11569.8056	11667.8773	11707.7576	11749.2805	11748.489	11902.7949	11857.905	11821.9186	11815.9707	11852.9932	11896.0036	11979.0518	12031.053	12103.0604	12167.0784	12245.104	12845.8054	13511.6489	14296.7451
53	Washington	85	6542.6255	6893.3575	7174.8534	7468.0916	7730.8239	8002.2657	8267.3548	8525.299	8779.839	9029.1134	9411.4319	9500.198	9615.514	9796.1064	9988.1674	10265.3575	10602.5313	10945.2446	11164.6222	11401.0829	11466.2156	11353.9027	11246.9125	11173.9734	11142.9975	11113.0048	11128.0546	11103.048	11101.0501	11095.0702	11094.0789	11062.2626	11023.3568	11140.4859
53	Washington	86	5504.7273	5850.1645	6131.9239	6425.5584	6693.2235	6969.3863	7240.8769	7505.5441	7767.039	8023.8777	8397.0121	8511.7875	8647.787	8859.9244	9067.8499	9357.974	9695.6619	10033.7579	10261.2931	10496.9853	10586.9546	10463.8922	10352.9015	10270.9609	10226.9902	10178.0023	10176.049	10143.0463	10123.0471	10103.0651	10087.0718	10088.6065	10036.2373	10131.1753
53	Washington	87	4673.585	4962.8705	5200.1321	5446.4718	5671.8006	5904.6082	6133.5655	6357.649	6578.8073	6796.1372	7117.634	7266.4187	7454.7769	7684.8656	7937.3889	8252.4382	8610.7574	8963.874	9222.7009	9499.4987	9615.1329	9511.8961	9408.9048	9340.958	9300.9857	9265.9933	9268.0389	9240.0437	9224.0471	9208.0571	9201.0426	9174.646	9135.5949	9233.4622
53	Washington	88	3980.4256	4266.4313	4499.975	4743.2454	4969.5932	5202.8243	5433.7298	5660.7456	5886.3622	6107.452	6417.9336	6567.0111	6733.0743	6946.3645	7167.6004	7466.0696	7818.0848	8173.5539	8422.6748	8677.6687	8797.0784	8703.9115	8609.9235	8546.9718	8511.9938	8479.002	8480.0398	8452.039	8442.0408	8424.0498	8412.9692	8443.4544	8403.7776	8495.9613
53	Washington	89	3639.6741	3867.3853	4057.1036	4253.7266	4434.5274	4621.2688	4804.8542	4984.6358	5162.4642	5335.6679	5591.3468	5737.2915	5892.8674	6080.5776	6274.7662	6507.5605	6809.7563	7097.3877	7314.9589	7541.5688	7662.8638	7620.934	7577.9478	7557.9828	7567.9981	7579.0075	7617.0406	7637.0399	7667.0431	7689.0511	7705.9434	7714.3761	7681.8274	7771.4582
53	Washington	90	2944.2891	3141.4735	3290.6402	3445.8323	3588.456	3736.2482	3881.6217	4024.1123	4166.1218	4304.9445	4517.2637	4639.9807	4783.5656	4955.1764	5130.1145	5351.3974	5613.4072	5872.4835	6066.0349	6266.4609	6362.5655	6395.9227	6426.9318	6480.9724	6561.9897	6636.9917	6744.0271	6830.033	6924.0412	7017.0488	7113.9637	7199.0321	7170.9957	7254.8105
53	Washington	91	2406.8088	2570.8514	2700.4346	2835.8051	2960.9129	3089.3246	3217.3343	3342.5477	3467.9551	3590.4143	3772.6051	3868.76	3995.8499	4132.3344	4272.7358	4453.4514	4675.675	4890.1488	5050.8686	5213.1678	5289.0442	5339.9518	5395.9611	5467.9873	5553.9996	5648.0045	5760.0261	5856.0262	5963.03	6065.0372	6166.916	6239.8265	6225.3135	6298.8537
53	Washington	92	1986.4521	2120.354	2229.7413	2343.9321	2449.4829	2557.7768	2665.7786	2771.2511	2876.8595	2979.5109	3127.3686	3207.9201	3303.3734	3405.3116	3519.6713	3664.9308	3844.241	4015.7061	4141.6596	4268.9716	4312.398	4358.9392	4412.9468	4468.9797	4547.9958	4625.002	4728.0263	4812.0239	4900.0252	4991.0324	5080.9612	5123.7198	5106.0795	5165.3652
53	Washington	93	1650.3578	1754.9825	1835.2136	1919.1274	1996.1221	2075.4161	2154.1143	2230.5433	2307.1269	2381.6307	2497.3128	2550.2258	2619.5221	2694.0734	2777.5467	2891.9976	3037.6574	3176.9386	3265.9203	3355.1637	3381.8289	3420.9523	3463.9549	3515.9859	3576.9992	3643.003	3722.0174	3789.0165	3867.0185	3937.0236	4007.971	4047.6841	4047.2282	4098.5889
53	Washington	94	1319.8248	1397.5892	1453.7812	1512.8684	1565.9817	1621.0342	1675.1706	1727.9154	1780.4741	1831.7618	1910.3691	1956.0161	2010.3561	2075.0082	2143.8303	2216.8937	2313.4195	2413.3811	2487.0046	2562.1379	2606.4519	2635.9686	2661.9765	2702.9937	2750.0011	2792.0035	2849.0131	2901.0131	2957.0162	3007.0158	3064.9946	3100.6428	3102.4937	3145.3342
53	Washington	95	1024.1314	1080.2861	1120.4645	1162.2439	1199.4862	1238.0825	1275.9289	1312.7667	1349.6395	1385.7746	1445.2174	1490.8246	1543.4885	1602.5116	1671.5821	1755.3994	1855.3272	1949.8904	2016.8756	2085.8197	2114.4025	2116.9593	2121.9654	2133.9886	2149.998	2166.0005	2198.0134	2217.0036	2238.0109	2264.9964	2284.9851	2320.1479	2324.4719	2360.2495
53	Washington	96	789.2582	830.6387	858.148	887.1285	912.2602	938.7306	964.5634	989.8132	1014.6446	1038.7079	1081.0054	1126.1987	1173.9392	1226.718	1278.5234	1340.4791	1415.6203	1488.7015	1543.7688	1599.0798	1628.5598	1639.9736	1651.9808	1663.9939	1685.9998	1711.0018	1739.0073	1762.0073	1791.009	1814.0092	1842.9908	1848.6188	1852.7585	1878.0895
53	Washington	97	585.1284	614.4533	633.2216	653.0995	670.5862	688.5833	706.3625	723.6124	740.5943	757.3128	784.8078	809.0238	835.0042	870.6227	908.3363	951.6423	1001.0432	1049.5806	1082.6719	1117.2717	1134.3925	1168.9718	1209.9735	1249.9894	1294.9971	1335.9997	1390.0058	1437.005	1487.0052	1536.0066	1586.9779	1613.0206	1623.4928	1648.9692
53	Washington	98	402.7647	423.3379	436.447	450.0464	462.1048	474.7228	486.9411	498.9097	510.7974	522.308	543.0393	561.9968	583.4372	609.2345	635.3563	667.6903	705.4877	742.1436	771.1524	798.2648	809.906	865.9885	923.9917	982.9985	1044.0011	1106.0023	1176.0062	1239.0057	1305.0053	1374.0068	1436.9913	1438.3326	1452.5033	1479.1574
53	Washington	99	308.5334	323.4413	330.5727	338.4713	344.7959	351.6799	358.2878	364.8148	371.4092	377.8035	390.8971	404.9826	419.4421	438.1051	457.5325	474.5488	498.8424	524.633	545.0982	564.8873	572.5178	648.9962	719.9982	802.0019	879.0032	955.0028	1042.0057	1125.0078	1212.0099	1291.0094	1350.974	1347.7805	1366.9576	1383.0931
53	Washington	100	500.1214	527.2791	545.4414	564.4512	581.247	598.5621	615.767	632.4539	649.4313	665.7488	692.1714	701.4185	709.8241	720.7272	735.5254	759.2183	786.2475	816.5753	832.6886	848.6071	847.7911	883.985	922.9886	965.9992	1011.0039	1052.0086	1101.0175	1148.0174	1198.0189	1243.0215	1291.0481	1321.1858	1338.3474	1363.4883
53001	Adams	0	137.5051	140.2267	143.8469	147.799	152.4465	155.9474	158.9574	162.0268	163.0377	163.9909	171.9439	172.9175	174.2504	174.31	178.0454	176.5025	174.5518	178.9989	181.2449	182.6234	187.0941	186.9764	183.9871	184.0015	180.9961	188.9657	180.9967	181.0006	181.0085	181.0102	179.0437	182.235	181.6941	181.2295
53001	Adams	1	116.3635	123.055	126.0306	129.6955	134.1373	137.6306	140.736	144.0343	145.4441	146.9438	154.5338	157.8173	161.1762	162.9864	167.3276	168.4726	169.346	175.0491	178.9639	182.1689	187.6588	185.977	184.9872	184.0015	182.996	180.966	179.9954	181.9995	180.0077	179.0094	179.0437	177.3471	176.5618	176.2066
53001	Adams	2	126.1491	132.3047	133.7416	135.8428	138.6912	140.5067	141.8926	143.5168	143.242	143.115	149.1299	153.0038	157.045	159.7211	167.2441	169.6679	173.9179	181.5993	187.4807	191.5415	197.9492	194.9809	192.9898	191.0015	188.9972	185.9757	185.0041	185.0072	182.0124	180.0134	179.0436	177.1726	176.4401	175.9282
53001	Adams	3	107.7919	112.8795	113.7397	114.9772	116.8021	117.8209	118.4479	119.1693	118.4527	117.838	121.6697	128.5955	134.4991	139.7308	150.6881	153.892	154.7311	164.4553	173.778	179.3399	188.8383	186.9798	185.9896	185.0016	183.9975	181.9783	182.0054	183.0086	181.0134	180.0142	180.0439	178.8464	178.5453	178.3876
53001	Adams	4	120.0808	128.7015	132.6831	137.3147	142.7348	147.1955	151.2858	155.5476	157.8742	160.2146	170.1173	172.0559	172.3991	171.6035	176.0139	173.7074	169.707	174.1208	176.6714	177.5661	182.354	181.9773	180.9875	181.0015	179.9962	179.9676	179.9969	182.001	181.0087	180.0103	181.0441	181.6699	181.7814	182.0668
53001	Adams	5	124.9434	125.5482	126.5872	128.0407	130.234	131.5005	132.3707	133.3657	132.6249	131.9294	137.4369	142.629	147.1372	151.1555	162.3452	167.2418	171.8843	179.3401	187.6023	193.7885	202.2191	198.9824	196.9904	195.0014	191.9973	189.975	188.0026	188.0056	186.0115	183.0124	182.0444	187.0592	188.5815	188.9698
53001	Adams	6	119.6807	122.3602	124.6565	127.3968	130.965	133.6977	136.0535	138.4646	139.11	139.7825	147.5664	148.3886	149.5087	151.326	156.8416	158.2609	162.1424	165.5803	169.5574	171.4974	176.3864	176.9838	176.9909	178.0013	177.9971	177.9731	178.9995	182.0024	182.0091	182.0103	184.0449	182.1559	183.3872	183.3395
53001	Adams	7	138.0362	141.2755	143.3629	146.0512	149.6832	152.3225	154.4733	156.7826	157.0688	157.4374	165.6934	164.5304	163.7764	162.3047	165.7627	163.2272	165.3435	167.0155	167.9137	167.5668	170.7325	171.9847	172.9914	174.0012	174.9973	175.976	178.0019	182.0049	183.011	184.0123	186.0453	182.7126	183.1188	182.3769
53001	Adams	8	110.9849	116.7718	121.4484	126.8122	133.1198	138.6029	143.6969	148.9118	152.2018	155.4243	166.104	163.7602	162.4396	161.1633	164.2729	162.7037	163.3067	164.5963	166.2669	165.7712	168.4473	169.9936	171.9965	173.0012	174.9992	175.988	178.0097	182.0107	184.0139	185.0141	188.0458	187.3461	188.4457	188.2641
53001	Adams	9	129.8247	131.8992	132.1445	132.95	134.5593	135.276	135.4973	135.9319	134.5853	133.361	138.0183	139.544	140.9413	142.8183	149.3093	150.0464	152.7747	156.7917	161.0116	163.1073	169.1539	170.9913	172.9947	175.0013	175.9982	177.9798	180.0035	185.0051	186.0105	188.0112	191.0466	189.5424	190.3302	189.7804
53001	Adams	10	135.5722	139.4813	140.1233	141.3408	143.2943	144.1517	144.6093	145.2597	144.0353	143.0108	147.2663	151.6077	156.6142	160.7963	164.1572	162.7726	164.982	165.3439	166.7656	169.977	175.9846	176.9896	178.9936	181.0007	181.9976	182.9782	185.0029	189.0046	191.0104	192.0112	195.0476	197.984	198.3798	198.6555
53001	Adams	11	126.669	129.546	130.4969	132.1147	134.3689	135.5846	136.4698	137.4972	136.7803	136.1354	141.519	146.6031	151.1216	155.2882	159.3386	159.0015	159.459	160.7208	163.0407	165.8561	171.5323	172.9851	175.9912	178.001	179.997	181.974	185.0009	190.0038	192.0105	194.0119	197.048	197.9449	198.9244	199.5183
53001	Adams	12	120.3374	123.4611	125.5007	128.174	131.5848	133.9828	135.9981	138.0889	138.3093	138.6003	143.6823	149.0593	153.4643	157.2369	163.7182	162.7712	162.2016	163.3992	166.3039	169.522	176.0362	177.9882	179.9929	181.0009	182.9975	184.9778	187.0034	192.0057	193.0114	195.0123	198.0483	199.0707	199.909	200.2716
53001	Adams	13	118.1228	118.8093	119.1048	119.8509	121.1625	121.5075	121.5118	121.5778	120.0777	118.6617	121.4201	123.7796	126.1412	127.7638	130.2267	128.3983	128.2677	127.5015	127.8753	128.9317	132.0153	137.9937	143.996	150.0008	155.9985	161.9845	169.0058	177.0074	183.0121	189.0131	196.0478	196.1389	196.7849	197.2349
53001	Adams	14	114.933	119.6018	123.3171	127.4556	132.3233	136.3065	139.8641	143.5415	145.2785	147.0539	154.9622	156.6666	159.198	161.3085	163.7721	160.0397	157.8787	156.6167	156.4807	157.2927	160.3896	162.9949	165.9961	169.0008	170.9981	173.9793	177.0014	183.0022	185.008	188.0087	192.0468	189.138	190.745	192.5662
53001	Adams	15	116.7121	113.7803	119.632	126.1683	133.623	140.3128	146.5414	152.8147	157.1574	161.3552	173.6822	174.5952	171.4909	170.4096	174.3363	177.2654	175.2294	174.1559	166.0865	160.0571	161.3938	162.9947	165.9964	168.0006	169.9986	171.9857	175.0064	180.0069	182.011	184.0114	187.0456	186.4721	188.5951	194.0599
53001	Adams	16	92.4857	98.427	102.2977	106.7278	111.825	116.1386	120.1241	124.0859	126.3795	128.6345	136.7708	141.8038	145.8253	143.8651	150.8768	149.8926	154.9484	157.9532	158.9653	157.016	159.5864	161.0002	162.9999	164.0004	166	166.9977	169.0149	173.0143	175.0152	176.015	179.0436	183.2713	185.0861	190.1573
53001	Adams	17	100.4265	107.3834	110.2141	113.493	117.445	120.5606	123.255	126.0091	127.0412	127.9606	135.1546	137.1459	140.1311	144.1178	143.0952	147.0779	146.0821	153.0569	155.031	154.036	153.0042	153.9938	155.9962	157.0005	157.9986	159.9878	161.0075	165.0084	166.0117	168.0123	170.0414	172.413	174.1692	178.6735
53001	Adams	18	106.2576	92.7109	96.9803	102.0476	107.6884	112.5897	117.1461	121.8692	125.0471	128.194	137.3457	142.2389	142.088	142.9481	147.8308	143.666	145.5383	147.4077	151.2805	153.1484	155.4753	154.9839	155.9916	156.0008	155.9978	155.9823	156.0055	159.0086	159.0126	159.0136	160.039	176.3566	177.8182	182.5691
53001	Adams	19	68.3065	78.6397	82.0156	85.6552	89.8054	93.3048	96.4823	99.6921	101.6095	103.5243	110.0807	109.962	112.8675	110.7376	111.63	115.5371	113.4212	114.3173	112.2083	116.1116	112.5026	115.9892	118.9937	123.0007	125.9977	128.98	132.9989	138.0008	141.0063	145.0072	149.0363	172.9503	176.0521	181.4598
53001	Adams	20	57.9971	61.2235	65.6257	70.369	75.6041	80.3477	84.8603	89.468	92.8688	96.2259	105.8535	108.8983	113.9451	120.4643	122.4402	124.2539	129.0516	129.5889	133.9567	134.8814	129.2974	129.9856	129.9919	131.0008	130.9975	131.9793	131.9995	135.0018	135.007	136.0081	137.0334	140.1504	147.5407	151.8863
